Date,Album,AlbumURL,AlbumImageURL,Artist,ArtistURL
1957-11-02,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
1957-11-09,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
1957-11-16,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
1957-11-23,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Original Cast,
1957-11-30,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
1957-12-07,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
1957-12-14,Around The World In 80 Days,/wiki/Around_The_World_In_80_Days,//upload.wikimedia.org/wikipedia/commons/8/86/Verne_Tour_du_Monde.jpg,Soundtrack,
1957-12-21,Elvis' Christmas Album,/wiki/Elvis%27_Christmas_Album,//upload.wikimedia.org/wikipedia/en/b/bc/Elvis%27christmasalbum.jpg,Elvis Presley,
1957-12-28,Elvis' Christmas Album,/wiki/Elvis%27_Christmas_Album,//upload.wikimedia.org/wikipedia/en/b/bc/Elvis%27christmasalbum.jpg,Elvis Presley,
1958-01-06,Merry Christmas,/wiki/Merry_Christmas_(Bing_Crosby_album),//upload.wikimedia.org/wikipedia/commons/8/86/A-550_1947.jpg,Bing Crosby,
1958-01-13,Elvis' Christmas Album,/wiki/Elvis%27_Christmas_Album,//upload.wikimedia.org/wikipedia/en/b/bc/Elvis%27christmasalbum.jpg,Elvis Presley,
1958-01-20,Elvis' Christmas Album,/wiki/Elvis%27_Christmas_Album,//upload.wikimedia.org/wikipedia/en/b/bc/Elvis%27christmasalbum.jpg,Elvis Presley,
1958-01-27,Ricky,/wiki/Ricky_(album),//upload.wikimedia.org/wikipedia/en/c/c2/Ricky_1957_album.JPG,Ricky Nelson,/wiki/Ricky_Nelson
1958-02-03,Ricky,/wiki/Ricky_(album),//upload.wikimedia.org/wikipedia/en/c/c2/Ricky_1957_album.JPG,Ricky Nelson,/wiki/Ricky_Nelson
1958-02-10,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/c/c2/Ricky_1957_album.JPG,Original Cast,
1958-02-17,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),//upload.wikimedia.org/wikipedia/en/4/45/Comeflywithme.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1958-02-24,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),//upload.wikimedia.org/wikipedia/en/4/45/Comeflywithme.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1958-03-03,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),//upload.wikimedia.org/wikipedia/en/4/45/Comeflywithme.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1958-03-10,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),//upload.wikimedia.org/wikipedia/en/4/45/Comeflywithme.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1958-03-17,Come Fly with Me,/wiki/Come_Fly_with_Me_(Frank_Sinatra_album),//upload.wikimedia.org/wikipedia/en/4/45/Comeflywithme.jpg,Frank Sinatra,/wiki/Frank_Sinatra
1958-03-24,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-03-31,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-04-07,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-04-14,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-04-21,My Fair Lady,/wiki/My_Fair_Lady_(Broadway_cast_recording),//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-04-28,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-05-05,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-05-12,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-05-19,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-05-26,South Pacific,/wiki/South_Pacific_(soundtrack),//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Soundtrack,
1958-06-02,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-06-09,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-06-16,Johnny's Greatest Hits,/wiki/Johnny%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/6/64/Mathis-Greatest.jpg,Johnny Mathis,/wiki/Johnny_Mathis
1958-06-23,Johnny's Greatest Hits,/wiki/Johnny%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/6/64/Mathis-Greatest.jpg,Johnny Mathis,/wiki/Johnny_Mathis
1958-06-30,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/6/64/Mathis-Greatest.jpg,Original Cast,
1958-07-07,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-07-14,Johnny's Greatest Hits,/wiki/Johnny%27s_Greatest_Hits,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Johnny Mathis,/wiki/Johnny_Mathis
1958-07-21,The Music Man,/wiki/The_Music_Man,//upload.wikimedia.org/wikipedia/en/f/fb/TheMusicManPoster.jpg,Original Cast,
1958-07-28,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1958-08-04,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1958-08-11,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1958-08-18,Tchaikovsky Piano Concerto No. 1,/wiki/Tchaikovsky_Piano_Concerto_No._1_(Van_Cliburn_1958_recording),//upload.wikimedia.org/wikipedia/en/a/a1/Van_Cliburn_Tchaikovsky_Piano_Concerto_No.1.jpg,Van Cliburn,/wiki/Van_Cliburn
1958-08-25,Tchaikovsky Piano Concerto No. 1,/wiki/Tchaikovsky_Piano_Concerto_No._1_(Van_Cliburn_1958_recording),//upload.wikimedia.org/wikipedia/en/a/a1/Van_Cliburn_Tchaikovsky_Piano_Concerto_No.1.jpg,Van Cliburn,/wiki/Van_Cliburn
1958-09-01,Tchaikovsky Piano Concerto No. 1,/wiki/Tchaikovsky_Piano_Concerto_No._1_(Van_Cliburn_1958_recording),//upload.wikimedia.org/wikipedia/en/a/a1/Van_Cliburn_Tchaikovsky_Piano_Concerto_No.1.jpg,Van Cliburn,/wiki/Van_Cliburn
1958-09-08,Tchaikovsky Piano Concerto No. 1,/wiki/Tchaikovsky_Piano_Concerto_No._1_(Van_Cliburn_1958_recording),//upload.wikimedia.org/wikipedia/en/a/a1/Van_Cliburn_Tchaikovsky_Piano_Concerto_No.1.jpg,Van Cliburn,/wiki/Van_Cliburn
1958-09-15,Tchaikovsky Piano Concerto No. 1,/wiki/Tchaikovsky_Piano_Concerto_No._1_(Van_Cliburn_1958_recording),//upload.wikimedia.org/wikipedia/en/a/a1/Van_Cliburn_Tchaikovsky_Piano_Concerto_No.1.jpg,Van Cliburn,/wiki/Van_Cliburn
1958-09-22,South Pacific,/wiki/South_Pacific_(soundtrack),//upload.wikimedia.org/wikipedia/en/a/a1/Van_Cliburn_Tchaikovsky_Piano_Concerto_No.1.jpg,Soundtrack,
1958-09-29,Tchaikovsky Piano Concerto No. 1,/wiki/Tchaikovsky_Piano_Concerto_No._1_(Van_Cliburn_1958_recording),//upload.wikimedia.org/wikipedia/en/a/a1/Van_Cliburn_Tchaikovsky_Piano_Concerto_No.1.jpg,Van Cliburn,/wiki/Van_Cliburn
1958-10-06,Tchaikovsky Piano Concerto No. 1,/wiki/Tchaikovsky_Piano_Concerto_No._1_(Van_Cliburn_1958_recording),//upload.wikimedia.org/wikipedia/en/a/a1/Van_Cliburn_Tchaikovsky_Piano_Concerto_No.1.jpg,Van Cliburn,/wiki/Van_Cliburn
1958-10-13,Sing Along with Mitch,/wiki/Sing_Along_with_Mitch,//upload.wikimedia.org/wikipedia/commons/7/70/Mitch_Miller_Sing_Along.JPG,Mitch Miller,/wiki/Mitch_Miller
1958-10-20,Sings For Only The Lonely,/wiki/Sings_For_Only_The_Lonely,//upload.wikimedia.org/wikipedia/en/9/9e/Sinatraonlythelonely.jpg,Frank Sinatra,
1958-10-27,Sings For Only The Lonely,/wiki/Sings_For_Only_The_Lonely,//upload.wikimedia.org/wikipedia/en/9/9e/Sinatraonlythelonely.jpg,Frank Sinatra,
1958-11-03,Sings For Only The Lonely,/wiki/Sings_For_Only_The_Lonely,//upload.wikimedia.org/wikipedia/en/9/9e/Sinatraonlythelonely.jpg,Frank Sinatra,
1958-11-10,Sings For Only The Lonely,/wiki/Sings_For_Only_The_Lonely,//upload.wikimedia.org/wikipedia/en/9/9e/Sinatraonlythelonely.jpg,Frank Sinatra,
1958-11-17,Sings For Only The Lonely,/wiki/Sings_For_Only_The_Lonely,//upload.wikimedia.org/wikipedia/en/9/9e/Sinatraonlythelonely.jpg,Frank Sinatra,
1958-11-24,South Pacific,/wiki/South_Pacific_(soundtrack),//upload.wikimedia.org/wikipedia/en/9/9e/Sinatraonlythelonely.jpg,Soundtrack,
1958-12-01,The Kingston Trio,/wiki/The_Kingston_Trio_(album),//upload.wikimedia.org/wikipedia/en/7/71/TheKingstonTrioFirst.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1958-12-08,Sing Along with Mitch,/wiki/Sing_Along_with_Mitch,//upload.wikimedia.org/wikipedia/en/7/71/TheKingstonTrioFirst.jpg,Mitch Miller,/wiki/Mitch_Miller
1958-12-15,Sing Along with Mitch,/wiki/Sing_Along_with_Mitch,//upload.wikimedia.org/wikipedia/commons/7/70/Mitch_Miller_Sing_Along.JPG,Mitch Miller,/wiki/Mitch_Miller
1958-12-22,Sing Along with Mitch,/wiki/Sing_Along_with_Mitch,//upload.wikimedia.org/wikipedia/commons/7/70/Mitch_Miller_Sing_Along.JPG,Mitch Miller,/wiki/Mitch_Miller
1958-12-29,Sing Along with Mitch,/wiki/Sing_Along_with_Mitch,//upload.wikimedia.org/wikipedia/commons/7/70/Mitch_Miller_Sing_Along.JPG,Mitch Miller,/wiki/Mitch_Miller
1959-01-05,Christmas Sing Along with Mitch,,//upload.wikimedia.org/wikipedia/commons/7/70/Mitch_Miller_Sing_Along.JPG,Mitch Miller,/wiki/Mitch_Miller
1959-01-12,Christmas Sing Along with Mitch,,//upload.wikimedia.org/wikipedia/commons/7/70/Mitch_Miller_Sing_Along.JPG,Mitch Miller,/wiki/Mitch_Miller
1959-01-19,Christmas Sing Along with Mitch,,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Mitch Miller,/wiki/Mitch_Miller
1959-01-26,Christmas Sing Along with Mitch,,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Mitch Miller,/wiki/Mitch_Miller
1959-02-02,Flower Drum Song,/wiki/Flower_Drum_Song,//upload.wikimedia.org/wikipedia/en/0/0e/Musical1958-FlowerDrumSong-OriginalPoster.jpg,Original Cast,
1959-02-09,Flower Drum Song,/wiki/Flower_Drum_Song,//upload.wikimedia.org/wikipedia/en/0/0e/Musical1958-FlowerDrumSong-OriginalPoster.jpg,Original Cast,
1959-02-16,Flower Drum Song,/wiki/Flower_Drum_Song,//upload.wikimedia.org/wikipedia/en/0/0e/Musical1958-FlowerDrumSong-OriginalPoster.jpg,Original Cast,
1959-02-23,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-03-02,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-03-09,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-03-16,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-03-23,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-03-30,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-04-06,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-04-13,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-04-20,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-04-27,The Music From Peter Gunn,/wiki/Peter_Gunn,//upload.wikimedia.org/wikipedia/en/6/69/Peter_Gunn_Title_Card.jpg,Henry Mancini & His Orchestra,/wiki/Henry_Mancini
1959-05-04,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1959-05-11,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1959-05-18,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1959-05-25,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1959-06-01,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1959-06-08,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1959-06-15,Gigi,/wiki/Gigi_(1958_film),//upload.wikimedia.org/wikipedia/en/d/db/AmericanGigiPoster.jpg,Soundtrack,
1959-06-22,Exotica,/wiki/Exotica_(Martin_Denny_album),//upload.wikimedia.org/wikipedia/en/e/e9/Exoticamartindenny.jpg,Martin Denny,/wiki/Martin_Denny
1959-06-29,Exotica,/wiki/Exotica_(Martin_Denny_album),//upload.wikimedia.org/wikipedia/en/e/e9/Exoticamartindenny.jpg,Martin Denny,/wiki/Martin_Denny
1959-07-06,Exotica,/wiki/Exotica_(Martin_Denny_album),//upload.wikimedia.org/wikipedia/en/e/e9/Exoticamartindenny.jpg,Martin Denny,/wiki/Martin_Denny
1959-07-13,South Pacific,/wiki/South_Pacific_(soundtrack),//upload.wikimedia.org/wikipedia/en/e/e9/Exoticamartindenny.jpg,Soundtrack,
1959-07-20,Film Encores,,//upload.wikimedia.org/wikipedia/en/e/e9/Exoticamartindenny.jpg,Mantovani,/wiki/Mantovani
1959-07-27,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-08-03,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-08-10,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-08-17,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-08-24,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-08-31,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-09-07,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-09-14,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-09-21,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-09-28,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-10-05,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-10-12,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-10-19,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-10-26,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-11-02,At Large,/wiki/At_Large_(album),//upload.wikimedia.org/wikipedia/en/1/19/At_Large_-_The_Kingston_Trio.jpg,The Kingston Trio,/wiki/The_Kingston_Trio
1959-11-09,Heavenly,/wiki/Heavenly_(Johnny_Mathis_album),//upload.wikimedia.org/wikipedia/en/7/71/Heavenly_%28Johnny_Mathis_album%29.jpg,Johnny Mathis,/wiki/Johnny_Mathis
1959-11-16,Heavenly,/wiki/Heavenly_(Johnny_Mathis_album),//upload.wikimedia.org/wikipedia/en/7/71/Heavenly_%28Johnny_Mathis_album%29.jpg,Johnny Mathis,/wiki/Johnny_Mathis
1959-11-23,Heavenly,/wiki/Heavenly_(Johnny_Mathis_album),//upload.wikimedia.org/wikipedia/en/7/71/Heavenly_%28Johnny_Mathis_album%29.jpg,Johnny Mathis,/wiki/Johnny_Mathis
1959-11-30,Heavenly,/wiki/Heavenly_(Johnny_Mathis_album),//upload.wikimedia.org/wikipedia/en/7/71/Heavenly_%28Johnny_Mathis_album%29.jpg,Johnny Mathis,/wiki/Johnny_Mathis
1959-12-07,Heavenly,/wiki/Heavenly_(Johnny_Mathis_album),//upload.wikimedia.org/wikipedia/en/7/71/Heavenly_%28Johnny_Mathis_album%29.jpg,Johnny Mathis,/wiki/Johnny_Mathis
1959-12-14,Here We Go Again!,/wiki/Here_We_Go_Again!,//upload.wikimedia.org/wikipedia/en/0/09/Herewegoagain.jpg,The Kingston Trio,
1959-12-21,Here We Go Again!,/wiki/Here_We_Go_Again!,//upload.wikimedia.org/wikipedia/en/0/09/Herewegoagain.jpg,The Kingston Trio,
1959-12-28,Here We Go Again!,/wiki/Here_We_Go_Again!,//upload.wikimedia.org/wikipedia/en/0/09/Herewegoagain.jpg,The Kingston Trio,
1964-01-04,The Singing Nun,/wiki/The_Singing_Nun,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,"Soeur Sourire, The Singing Nun",/wiki/The_Singing_Nun
1964-01-11,The Singing Nun,/wiki/The_Singing_Nun,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,"Soeur Sourire, The Singing Nun",/wiki/The_Singing_Nun
1964-01-18,The Singing Nun,/wiki/The_Singing_Nun,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,"Soeur Sourire, The Singing Nun",/wiki/The_Singing_Nun
1964-01-25,The Singing Nun,/wiki/The_Singing_Nun,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,"Soeur Sourire, The Singing Nun",/wiki/The_Singing_Nun
1964-02-01,The Singing Nun,/wiki/The_Singing_Nun,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,"Soeur Sourire, The Singing Nun",/wiki/The_Singing_Nun
1964-02-08,The Singing Nun,/wiki/The_Singing_Nun,//upload.wikimedia.org/wikipedia/en/9/99/Question_book-new.svg,"Soeur Sourire, The Singing Nun",/wiki/The_Singing_Nun
1964-02-15,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-02-22,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-02-29,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-03-07,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-03-14,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-03-21,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-03-28,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-04-04,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-04-11,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-04-18,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-04-25,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-05-02,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-05-09,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-05-16,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-05-23,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-05-30,Meet the Beatles!,/wiki/Meet_the_Beatles!,//upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,The Beatles,/wiki/The_Beatles
1964-06-06,"Hello, Dolly!","/wiki/Hello,_Dolly!_(musical)",//upload.wikimedia.org/wikipedia/en/1/1f/DollyPlay.jpg,Original Cast,/wiki/Cast_recording
1964-06-13,"Hello, Dolly!",,//upload.wikimedia.org/wikipedia/en/1/1f/DollyPlay.jpg,Louis Armstrong,/wiki/Louis_Armstrong
1964-06-20,"Hello, Dolly!",,//upload.wikimedia.org/wikipedia/en/1/1f/DollyPlay.jpg,Louis Armstrong,/wiki/Louis_Armstrong
1964-06-27,"Hello, Dolly!",,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Louis Armstrong,/wiki/Louis_Armstrong
1964-07-04,"Hello, Dolly!",,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Louis Armstrong,/wiki/Louis_Armstrong
1964-07-11,"Hello, Dolly!",,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Louis Armstrong,/wiki/Louis_Armstrong
1964-07-18,"Hello, Dolly!",,//upload.wikimedia.org/wikipedia/commons/2/28/Joan_Baez_Bob_Dylan_crop.jpg,Louis Armstrong,/wiki/Louis_Armstrong
1964-07-25,A Hard Day's Night,/wiki/A_Hard_Day%27s_Night_(album)#North_American_release,//upload.wikimedia.org/wikipedia/en/e/e6/HardDayUK.jpg,The Beatles / Soundtrack,
