Year,Album,AlbumURL,Artist,ArtistURL
1972,American Pie,/wiki/American_Pie_(album),Don McLean,/wiki/Don_McLean
1972,American Pie,/wiki/American_Pie_(album),Don McLean,/wiki/Don_McLean
1972,American Pie,/wiki/American_Pie_(album),Don McLean,/wiki/Don_McLean
1972,American Pie,/wiki/American_Pie_(album),Don McLean,/wiki/Don_McLean
1972,Harvest,/wiki/Harvest_(Neil_Young_album),Neil Young,/wiki/Neil_Young
1972,Harvest,/wiki/Harvest_(Neil_Young_album),Neil Young,/wiki/Neil_Young
1972,America,/wiki/America_(America_album),America,/wiki/America_(band)
1972,America,/wiki/America_(America_album),America,/wiki/America_(band)
1972,America,/wiki/America_(America_album),America,/wiki/America_(band)
1972,America,/wiki/America_(America_album),America,/wiki/America_(band)
1972,America,/wiki/America_(America_album),America,/wiki/America_(band)
1972,First Take,/wiki/First_Take_(album),Roberta Flack,/wiki/Roberta_Flack
1972,First Take,/wiki/First_Take_(album),Roberta Flack,/wiki/Roberta_Flack
1972,First Take,/wiki/First_Take_(album),Roberta Flack,/wiki/Roberta_Flack
1972,First Take,/wiki/First_Take_(album),Roberta Flack,/wiki/Roberta_Flack
1972,First Take,/wiki/First_Take_(album),Roberta Flack,/wiki/Roberta_Flack
1972,Thick as a Brick,/wiki/Thick_as_a_Brick,Jethro Tull,/wiki/Jethro_Tull_(band)
1972,Thick as a Brick,/wiki/Thick_as_a_Brick,Jethro Tull,/wiki/Jethro_Tull_(band)
1972,Exile on Main St.,/wiki/Exile_on_Main_St.,The Rolling Stones,/wiki/The_Rolling_Stones
1972,Exile on Main St.,/wiki/Exile_on_Main_St.,The Rolling Stones,/wiki/The_Rolling_Stones
1972,Exile on Main St.,/wiki/Exile_on_Main_St.,The Rolling Stones,/wiki/The_Rolling_Stones
1972,Exile on Main St.,/wiki/Exile_on_Main_St.,The Rolling Stones,/wiki/The_Rolling_Stones
1972,Honky Château,/wiki/Honky_Ch%C3%A2teau,Elton John,/wiki/Elton_John
1972,Honky Château,/wiki/Honky_Ch%C3%A2teau,Elton John,/wiki/Elton_John
1972,Honky Château,/wiki/Honky_Ch%C3%A2teau,Elton John,/wiki/Elton_John
1972,Honky Château,/wiki/Honky_Ch%C3%A2teau,Elton John,/wiki/Elton_John
1972,Honky Château,/wiki/Honky_Ch%C3%A2teau,Elton John,/wiki/Elton_John
1972,Chicago V,/wiki/Chicago_V,Chicago,/wiki/Chicago_(band)
1972,Chicago V,/wiki/Chicago_V,Chicago,/wiki/Chicago_(band)
1972,Chicago V,/wiki/Chicago_V,Chicago,/wiki/Chicago_(band)
1972,Chicago V,/wiki/Chicago_V,Chicago,/wiki/Chicago_(band)
1972,Chicago V,/wiki/Chicago_V,Chicago,/wiki/Chicago_(band)
1972,Chicago V,/wiki/Chicago_V,Chicago,/wiki/Chicago_(band)
1972,Chicago V,/wiki/Chicago_V,Chicago,/wiki/Chicago_(band)
1972,Chicago V,/wiki/Chicago_V,Chicago,/wiki/Chicago_(band)
1972,Chicago V,/wiki/Chicago_V,Chicago,/wiki/Chicago_(band)
1972,Super Fly,/wiki/Super_Fly_(soundtrack),Curtis Mayfield,/wiki/Curtis_Mayfield
1972,Super Fly,/wiki/Super_Fly_(soundtrack),Curtis Mayfield,/wiki/Curtis_Mayfield
1972,Super Fly,/wiki/Super_Fly_(soundtrack),Curtis Mayfield,/wiki/Curtis_Mayfield
1972,Super Fly,/wiki/Super_Fly_(soundtrack),Curtis Mayfield,/wiki/Curtis_Mayfield
1972,Catch Bull at Four,/wiki/Catch_Bull_at_Four,Cat Stevens,/wiki/Cat_Stevens
1972,Catch Bull at Four,/wiki/Catch_Bull_at_Four,Cat Stevens,/wiki/Cat_Stevens
1972,Catch Bull at Four,/wiki/Catch_Bull_at_Four,Cat Stevens,/wiki/Cat_Stevens
1972,Seventh Sojourn,/wiki/Seventh_Sojourn,The Moody Blues,/wiki/The_Moody_Blues
1972,Seventh Sojourn,/wiki/Seventh_Sojourn,The Moody Blues,/wiki/The_Moody_Blues
1972,Seventh Sojourn,/wiki/Seventh_Sojourn,The Moody Blues,/wiki/The_Moody_Blues
1972,Seventh Sojourn,/wiki/Seventh_Sojourn,The Moody Blues,/wiki/The_Moody_Blues
1973,Seventh Sojourn,/wiki/Seventh_Sojourn,The Moody Blues,/wiki/The_Moody_Blues
1973,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),Carly Simon,/wiki/Carly_Simon
1973,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),Carly Simon,/wiki/Carly_Simon
1973,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),Carly Simon,/wiki/Carly_Simon
1973,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),Carly Simon,/wiki/Carly_Simon
1973,No Secrets,/wiki/No_Secrets_(Carly_Simon_album),Carly Simon,/wiki/Carly_Simon
1973,The World Is A Ghetto,/wiki/The_World_Is_A_Ghetto,War,/wiki/War_(band)
1973,The World Is A Ghetto,/wiki/The_World_Is_A_Ghetto,War,/wiki/War_(band)
1973,Don't Shoot Me I'm Only the Piano Player,/wiki/Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player,Elton John,/wiki/Elton_John
1973,Don't Shoot Me I'm Only the Piano Player,/wiki/Don%27t_Shoot_Me_I%27m_Only_the_Piano_Player,Elton John,/wiki/Elton_John
1973,Dueling Banjos,/wiki/Dueling_Banjos,Eric Weissberg and Steve Mandell,/wiki/Eric_Weissberg
1973,Dueling Banjos,/wiki/Dueling_Banjos,Eric Weissberg and Steve Mandell,/wiki/Eric_Weissberg
1973,Dueling Banjos,/wiki/Dueling_Banjos,Eric Weissberg and Steve Mandell,/wiki/Eric_Weissberg
1973,Lady Sings the Blues,/wiki/Lady_Sings_the_Blues_(soundtrack),Diana Ross,/wiki/Diana_Ross
1973,Lady Sings the Blues,/wiki/Lady_Sings_the_Blues_(soundtrack),Diana Ross,/wiki/Diana_Ross
1973,Billion Dollar Babies,/wiki/Billion_Dollar_Babies,Alice Cooper,/wiki/Alice_Cooper
1973,The Dark Side of the Moon,/wiki/The_Dark_Side_of_the_Moon,Pink Floyd,/wiki/Pink_Floyd
1973,Aloha from Hawaii: Via Satellite,/wiki/Aloha_from_Hawaii:_Via_Satellite,Elvis Presley,/wiki/Elvis_Presley
1973,Houses of the Holy,/wiki/Houses_of_the_Holy,Led Zeppelin,/wiki/Led_Zeppelin
1973,Houses of the Holy,/wiki/Houses_of_the_Holy,Led Zeppelin,/wiki/Led_Zeppelin
1973,1967-1970,/wiki/1967-1970,The Beatles,/wiki/The_Beatles
1973,Red Rose Speedway,/wiki/Red_Rose_Speedway,Paul McCartney & Wings,/wiki/Wings_(band)
1973,Red Rose Speedway,/wiki/Red_Rose_Speedway,Paul McCartney & Wings,/wiki/Wings_(band)
1973,Red Rose Speedway,/wiki/Red_Rose_Speedway,Paul McCartney & Wings,/wiki/Wings_(band)
1973,Living in the Material World,/wiki/Living_in_the_Material_World,George Harrison,/wiki/George_Harrison
1973,Living in the Material World,/wiki/Living_in_the_Material_World,George Harrison,/wiki/George_Harrison
1973,Living in the Material World,/wiki/Living_in_the_Material_World,George Harrison,/wiki/George_Harrison
1973,Living in the Material World,/wiki/Living_in_the_Material_World,George Harrison,/wiki/George_Harrison
1973,Living in the Material World,/wiki/Living_in_the_Material_World,George Harrison,/wiki/George_Harrison
1973,Chicago VI,/wiki/Chicago_VI,Chicago,/wiki/Chicago_(band)
1973,Chicago VI,/wiki/Chicago_VI,Chicago,/wiki/Chicago_(band)
1973,Chicago VI,/wiki/Chicago_VI,Chicago,/wiki/Chicago_(band)
1973,A Passion Play,/wiki/A_Passion_Play,Jethro Tull,/wiki/Jethro_Tull_(band)
1973,Chicago VI,,Chicago,
1973,Chicago VI,,Chicago,
1973,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973,Brothers and Sisters,/wiki/Brothers_and_Sisters_(album),The Allman Brothers Band,/wiki/The_Allman_Brothers_Band
1973,Goats Head Soup,/wiki/Goats_Head_Soup,The Rolling Stones,/wiki/The_Rolling_Stones
1973,Goats Head Soup,/wiki/Goats_Head_Soup,The Rolling Stones,/wiki/The_Rolling_Stones
1973,Goats Head Soup,/wiki/Goats_Head_Soup,The Rolling Stones,/wiki/The_Rolling_Stones
1973,Goats Head Soup,/wiki/Goats_Head_Soup,The Rolling Stones,/wiki/The_Rolling_Stones
1973,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,Elton John,
1973,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,Elton John,
1973,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,Elton John,
1973,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,Elton John,
1973,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,Elton John,
1973,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,Elton John,
1973,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,Elton John,
1973,Goodbye Yellow Brick Road,/wiki/Goodbye_Yellow_Brick_Road,Elton John,
1974,The Singles: 1969-1973,/wiki/The_Singles:_1969-1973,The Carpenters,/wiki/The_Carpenters
1974,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,Jim Croce,/wiki/Jim_Croce
1974,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,Jim Croce,/wiki/Jim_Croce
1974,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,Jim Croce,/wiki/Jim_Croce
1974,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,Jim Croce,/wiki/Jim_Croce
1974,You Don't Mess Around With Jim,/wiki/You_Don%27t_Mess_Around_With_Jim,Jim Croce,/wiki/Jim_Croce
1974,Planet Waves,/wiki/Planet_Waves,Bob Dylan,/wiki/Bob_Dylan
1974,Planet Waves,/wiki/Planet_Waves,Bob Dylan,/wiki/Bob_Dylan
1974,Planet Waves,/wiki/Planet_Waves,Bob Dylan,/wiki/Bob_Dylan
1974,Planet Waves,/wiki/Planet_Waves,Bob Dylan,/wiki/Bob_Dylan
1974,The Way We Were,/wiki/The_Way_We_Were_(Barbra_Streisand_album),Barbra Streisand,/wiki/Barbra_Streisand
1974,The Way We Were,/wiki/The_Way_We_Were_(Barbra_Streisand_album),Barbra Streisand,/wiki/Barbra_Streisand
1974,John Denver's Greatest Hits,/wiki/John_Denver%27s_Greatest_Hits,John Denver,/wiki/John_Denver
1974,John Denver's Greatest Hits,/wiki/John_Denver%27s_Greatest_Hits,John Denver,/wiki/John_Denver
1974,Band on the Run,/wiki/Band_on_the_Run,Paul McCartney & Wings,/wiki/Wings_(band)
1974,John Denver's Greatest Hits,,John Denver,
1974,Chicago VII,/wiki/Chicago_VII,Chicago,/wiki/Chicago_(band)
1974,The Sting,/wiki/The_Sting#Music,Soundtrack,
1974,The Sting,/wiki/The_Sting#Music,Soundtrack,
1974,The Sting,/wiki/The_Sting#Music,Soundtrack,
1974,The Sting,/wiki/The_Sting#Music,Soundtrack,
1974,The Sting,/wiki/The_Sting#Music,Soundtrack,
1974,Band on the Run,,Paul McCartney & Wings,
1974,Band on the Run,,Paul McCartney & Wings,
1974,Sundown,/wiki/Sundown_(Gordon_Lightfoot_album),Gordon Lightfoot,/wiki/Gordon_Lightfoot
1974,Sundown,/wiki/Sundown_(Gordon_Lightfoot_album),Gordon Lightfoot,/wiki/Gordon_Lightfoot
1974,Band on the Run,,Paul McCartney & Wings,
1974,Caribou,/wiki/Caribou_(album),Elton John,/wiki/Elton_John
1974,Caribou,/wiki/Caribou_(album),Elton John,/wiki/Elton_John
1974,Caribou,/wiki/Caribou_(album),Elton John,/wiki/Elton_John
1974,Caribou,/wiki/Caribou_(album),Elton John,/wiki/Elton_John
1974,Back Home Again,/wiki/Back_Home_Again_(John_Denver_album),John Denver,
1974,461 Ocean Boulevard,/wiki/461_Ocean_Boulevard,Eric Clapton,/wiki/Eric_Clapton
1974,461 Ocean Boulevard,/wiki/461_Ocean_Boulevard,Eric Clapton,/wiki/Eric_Clapton
1974,461 Ocean Boulevard,/wiki/461_Ocean_Boulevard,Eric Clapton,/wiki/Eric_Clapton
1974,461 Ocean Boulevard,/wiki/461_Ocean_Boulevard,Eric Clapton,/wiki/Eric_Clapton
1974,Fulfillingness' First Finale,/wiki/Fulfillingness%27_First_Finale,Stevie Wonder,/wiki/Stevie_Wonder
1974,Fulfillingness' First Finale,/wiki/Fulfillingness%27_First_Finale,Stevie Wonder,/wiki/Stevie_Wonder
1974,Bad Company,/wiki/Bad_Company_(album),Bad Company,/wiki/Bad_Company
1974,Endless Summer,/wiki/Endless_Summer_(The_Beach_Boys_album),The Beach Boys,/wiki/The_Beach_Boys
1974,"If You Love Me, Let Me Know","/wiki/If_You_Love_Me,_Let_Me_Know",Olivia Newton-John,/wiki/Olivia_Newton-John
1974,Not Fragile,/wiki/Not_Fragile,Bachman-Turner Overdrive,/wiki/Bachman-Turner_Overdrive
1974,Can't Get Enough,/wiki/Can%27t_Get_Enough_(Barry_White_album),Barry White,/wiki/Barry_White
1974,So Far,/wiki/So_Far_(album),"Crosby, Stills, Nash & Young","/wiki/Crosby,_Stills,_Nash_%26_Young"
1974,Wrap Around Joy,/wiki/Wrap_Around_Joy,Carole King,/wiki/Carole_King
1974,Walls and Bridges,/wiki/Walls_and_Bridges,John Lennon,/wiki/John_Lennon
1974,It's Only Rock 'n' Roll,/wiki/It%27s_Only_Rock_%27n%27_Roll,The Rolling Stones,/wiki/The_Rolling_Stones
1974,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,
1974,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,
1974,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,
1974,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,
1974,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,
1975,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,/wiki/Elton_John
1975,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,/wiki/Elton_John
1975,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,/wiki/Elton_John
1975,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,/wiki/Elton_John
1975,Elton John's Greatest Hits,/wiki/Greatest_Hits_(Elton_John_album),Elton John,/wiki/Elton_John
1975,Fire,/wiki/Fire_(Ohio_Players_album),Ohio Players,/wiki/Ohio_Players
1975,Heart Like a Wheel,/wiki/Heart_Like_a_Wheel,Linda Ronstadt,/wiki/Linda_Ronstadt
1975,AWB,/wiki/AWB_(album),Average White Band,/wiki/Average_White_Band
1975,Blood on the Tracks,/wiki/Blood_on_the_Tracks,Bob Dylan,/wiki/Bob_Dylan
1975,Blood on the Tracks,/wiki/Blood_on_the_Tracks,Bob Dylan,/wiki/Bob_Dylan
1975,Have You Never Been Mellow,/wiki/Have_You_Never_Been_Mellow,Olivia Newton-John,/wiki/Olivia_Newton-John
1975,Physical Graffiti,/wiki/Physical_Graffiti,Led Zeppelin,/wiki/Led_Zeppelin
1975,Physical Graffiti,/wiki/Physical_Graffiti,Led Zeppelin,/wiki/Led_Zeppelin
1975,Physical Graffiti,/wiki/Physical_Graffiti,Led Zeppelin,/wiki/Led_Zeppelin
1975,Physical Graffiti,/wiki/Physical_Graffiti,Led Zeppelin,/wiki/Led_Zeppelin
1975,Physical Graffiti,/wiki/Physical_Graffiti,Led Zeppelin,/wiki/Led_Zeppelin
1975,Physical Graffiti,/wiki/Physical_Graffiti,Led Zeppelin,/wiki/Led_Zeppelin
1975,Chicago VIII,/wiki/Chicago_VIII,Chicago,/wiki/Chicago_(band)
1975,Chicago VIII,/wiki/Chicago_VIII,Chicago,/wiki/Chicago_(band)
1975,That's the Way of the World,/wiki/That%27s_the_Way_of_the_World,"Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1975,That's the Way of the World,/wiki/That%27s_the_Way_of_the_World,"Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1975,That's the Way of the World,/wiki/That%27s_the_Way_of_the_World,"Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1975,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,Elton John,
1975,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,Elton John,
1975,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,Elton John,
1975,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,Elton John,
1975,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,Elton John,
1975,Captain Fantastic and the Brown Dirt Cowboy,/wiki/Captain_Fantastic_and_the_Brown_Dirt_Cowboy,Elton John,
1975,Venus and Mars,/wiki/Venus_and_Mars_(Wings_album),Wings,/wiki/Wings_(band)
1975,One of These Nights,/wiki/One_of_These_Nights,Eagles,/wiki/Eagles_(band)
1975,One of These Nights,/wiki/One_of_These_Nights,Eagles,/wiki/Eagles_(band)
1975,One of These Nights,/wiki/One_of_These_Nights,Eagles,/wiki/Eagles_(band)
1975,One of These Nights,/wiki/One_of_These_Nights,Eagles,/wiki/Eagles_(band)
1975,One of These Nights,/wiki/One_of_These_Nights,Eagles,/wiki/Eagles_(band)
1975,Captain Fantastic and the Brown Dirt Cowboy,,Elton John,
1975,Red Octopus,/wiki/Red_Octopus,Jefferson Starship,/wiki/Jefferson_Starship
1975,The Heat Is On,/wiki/The_Heat_Is_On_(Isley_Brothers_album),The Isley Brothers,/wiki/The_Isley_Brothers
1975,Between the Lines,/wiki/Between_the_Lines_(Janis_Ian_album),Janis Ian,/wiki/Janis_Ian
1975,Red Octopus,,Jefferson Starship,
1975,Wish You Were Here,/wiki/Wish_You_Were_Here_(Pink_Floyd_album),Pink Floyd,/wiki/Pink_Floyd
1975,Wish You Were Here,/wiki/Wish_You_Were_Here_(Pink_Floyd_album),Pink Floyd,/wiki/Pink_Floyd
1975,Windsong,/wiki/Windsong,John Denver,/wiki/John_Denver
1975,Windsong,/wiki/Windsong,John Denver,/wiki/John_Denver
1975,Red Octopus,,Jefferson Starship,
1975,Rock of the Westies,/wiki/Rock_of_the_Westies,Elton John,
1975,Rock of the Westies,/wiki/Rock_of_the_Westies,Elton John,
1975,Rock of the Westies,/wiki/Rock_of_the_Westies,Elton John,
1975,Red Octopus,,Jefferson Starship,
1975,Still Crazy After All These Years,/wiki/Still_Crazy_After_All_These_Years,Paul Simon,/wiki/Paul_Simon
1975,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,Chicago,
1975,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,Chicago,
1975,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,Chicago,
1976,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,Chicago,/wiki/Chicago_(band)
1976,Chicago IX - Chicago's Greatest Hits,/wiki/Chicago_IX_-_Chicago%27s_Greatest_Hits,Chicago,/wiki/Chicago_(band)
1976,Gratitude,"/wiki/Gratitude_(Earth,_Wind_%26_Fire_album)","Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1976,Gratitude,"/wiki/Gratitude_(Earth,_Wind_%26_Fire_album)","Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1976,Gratitude,"/wiki/Gratitude_(Earth,_Wind_%26_Fire_album)","Earth, Wind & Fire","/wiki/Earth,_Wind_%26_Fire"
1976,Desire,/wiki/Desire_(Bob_Dylan_album),Bob Dylan,/wiki/Bob_Dylan
1976,Desire,/wiki/Desire_(Bob_Dylan_album),Bob Dylan,/wiki/Bob_Dylan
1976,Desire,/wiki/Desire_(Bob_Dylan_album),Bob Dylan,/wiki/Bob_Dylan
1976,Desire,/wiki/Desire_(Bob_Dylan_album),Bob Dylan,/wiki/Bob_Dylan
1976,Desire,/wiki/Desire_(Bob_Dylan_album),Bob Dylan,/wiki/Bob_Dylan
1976,Their Greatest Hits (1971-1975),/wiki/Their_Greatest_Hits_(1971-1975),Eagles,/wiki/Eagles_(band)
1976,Their Greatest Hits (1971-1975),/wiki/Their_Greatest_Hits_(1971-1975),Eagles,/wiki/Eagles_(band)
1976,Their Greatest Hits (1971-1975),/wiki/Their_Greatest_Hits_(1971-1975),Eagles,/wiki/Eagles_(band)
1976,Their Greatest Hits (1971-1975),/wiki/Their_Greatest_Hits_(1971-1975),Eagles,/wiki/Eagles_(band)
1976,Frampton Comes Alive!,/wiki/Frampton_Comes_Alive!,Peter Frampton,/wiki/Peter_Frampton
1976,Their Greatest Hits (1971-1975),,Eagles,
1976,Wings at the Speed of Sound,/wiki/Wings_at_the_Speed_of_Sound,Wings,/wiki/Wings_(band)
1976,Presence,/wiki/Presence_(album),Led Zeppelin,/wiki/Led_Zeppelin
1976,Presence,/wiki/Presence_(album),Led Zeppelin,/wiki/Led_Zeppelin
1976,Black and Blue,/wiki/Black_and_Blue,The Rolling Stones,/wiki/The_Rolling_Stones
1976,Black and Blue,/wiki/Black_and_Blue,The Rolling Stones,/wiki/The_Rolling_Stones
1976,Wings at the Speed of Sound,,Wings,
1976,Black and Blue,,The Rolling Stones,
1976,Black and Blue,,The Rolling Stones,
1976,Wings at the Speed of Sound,,Wings,
1976,Wings at the Speed of Sound,,Wings,
1976,Wings at the Speed of Sound,,Wings,
1976,Wings at the Speed of Sound,,Wings,
1976,Wings at the Speed of Sound,,Wings,
1976,Frampton Comes Alive!,,Peter Frampton,
1976,Breezin',/wiki/Breezin%27,George Benson,/wiki/George_Benson
1976,Breezin',/wiki/Breezin%27,George Benson,/wiki/George_Benson
1976,Frampton Comes Alive!,,Peter Frampton,
1976,Frampton Comes Alive!,,Peter Frampton,
1976,Frampton Comes Alive!,,Peter Frampton,
1976,Fleetwood Mac,/wiki/Fleetwood_Mac_(1975_album),Fleetwood Mac,/wiki/Fleetwood_Mac
1976,Frampton Comes Alive!,,Peter Frampton,
1976,Frampton Comes Alive!,,Peter Frampton,
1976,Frampton Comes Alive!,,Peter Frampton,
1976,Frampton Comes Alive!,,Peter Frampton,
1976,Frampton Comes Alive!,,Peter Frampton,
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1976,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1977,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1977,Songs in the Key of Life,/wiki/Songs_in_the_Key_of_Life,Stevie Wonder,/wiki/Stevie_Wonder
1977,Hotel California,/wiki/Hotel_California_(Eagles_album),Eagles,/wiki/Eagles_(band)
1977,Wings over America,/wiki/Wings_over_America,Wings,/wiki/Wings_(band)
1977,Songs in the Key of Life,,Stevie Wonder,
1977,Hotel California,,Eagles,
1977,A Star Is Born,/wiki/A_Star_Is_Born_(1976_film)#Soundtrack,Barbra Streisand,/wiki/Barbra_Streisand
